bin,size,rate,chr,pos,type
1_0,4347,1.54494,1,0,TL
1_1,156,3.10302,1,1,TL
1_112,470,0.185120000000012,1,112,TL
1_115,872,0.0212999999999965,1,115,TL
1_117,822,0.167180000000002,1,117,TL
1_118,210,0.277080000000012,1,118,TL
1_120,2610,0.330569999999994,1,120,TL
1_121,140,0.252700000000004,1,121,TL
1_127,928,0.0044900000000041,1,127,TL
1_128,164,0.0435399999999788,1,128,TL
1_129,3390,0.0629299999999944,1,129,TL
1_130,3511,0.10723999999999,1,130,TL
1_131,1537,0.103739999999988,1,131,TL
1_132,312,0.145560000000017,1,132,TL
1_135,474,0.124420000000015,1,135,TL
1_138,272,0.108180000000004,1,138,TL
1_140,823,0.0449399999999969,1,140,TL
1_146,965,0.178259999999995,1,146,TL
1_152,152,0.266549999999995,1,152,TL
1_159,952,0.43965,1,159,TL
1_165,366,0.585520000000002,1,165,TL
1_167,766,0.471519999999998,1,167,TL
1_168,493,0.517359999999996,1,168,TL
1_169,873,0.367040000000003,1,169,TL
1_170,588,0.421779999999984,1,170,TL
1_188,581,1.67833999999999,1,188,TL
1_190,364,1.96293,1,190,TL
1_191,199,1.72291999999999,1,191,TL
1_194,126,2.58008000000001,1,194,TL
1_204,349,1.88429000000002,1,204,TL
1_206,462,1.74964,1,206,TL
1_211,718,1.03122999999999,1,211,TL
1_215,861,1.30336,1,215,TL
1_223,956,0.803809999999999,1,223,TL
1_224,141,0.838760000000008,1,224,TL
1_23,554,1.55882000000001,1,23,TL
1_233,1010,1.25141000000002,1,233,TL
1_236,613,1.41560999999996,1,236,TL
1_238,2346,1.10739000000001,1,238,TL
1_241,233,0.643579999999986,1,241,TL
1_244,1176,1.21298000000002,1,244,TL
1_247,2347,1.58347000000003,1,247,TL
1_251,379,1.44903999999997,1,251,TL
1_255,178,0.990710000000036,1,255,TL
1_259,594,1.36876999999998,1,259,TL
1_260,391,1.81889000000001,1,260,TL
1_261,278,1.48567000000003,1,261,TL
1_263,361,1.35340000000002,1,263,TL
1_269,372,0.649870000000021,1,269,TL
1_271,329,0.796310000000005,1,271,TL
1_272,231,1.18879000000004,1,272,TL
1_273,217,1.11353000000003,1,273,TL
1_279,124,0.73108000000002,1,279,TL
1_281,1527,0.686309999999992,1,281,TL
1_29,231,1.36306,1,29,TL
1_30,327,1.64775,1,30,TL
1_300,575,4.14998000000003,1,300,TL
1_301,203,3.38769000000002,1,301,TL
1_303,2136,3.13342,1,303,TL
1_32,297,1.60141999999999,1,32,TL
1_33,157,1.30701000000001,1,33,TL
1_36,423,1.93935,1,36,TL
1_47,1194,1.01146,1,47,TL
1_50,145,1.79745,1,50,TL
1_51,196,1.64816,1,51,TL
1_53,157,1.91629,1,53,TL
1_6,301,4.60068,1,6,TL
1_61,105,0.249949999999984,1,61,TL
1_63,1658,0.182490000000001,1,63,TL
1_65,193,0.311149999999998,1,65,TL
1_70,350,0.780830000000009,1,70,TL
1_81,865,0.524759999999986,1,81,TL
1_82,85,0.536200000000008,1,82,TL
1_87,221,0.38882000000001,1,87,TL
1_99,289,0.413499999999999,1,99,TL
10_100,246,0.32779,10,100,TL
10_102,809,0.378550000000004,10,102,TL
10_105,1041,0.111130000000003,10,105,TL
10_106,542,0.130629999999996,10,106,TL
10_107,483,0.134349999999998,10,107,TL
10_108,150,0.24139000000001,10,108,TL
10_110,445,0.157309999999995,10,110,TL
10_111,778,0.0525700000000029,10,111,TL
10_113,130,0.377600000000001,10,113,TL
10_122,653,0.83438000000001,10,122,TL
10_123,343,0.551609999999997,10,123,TL
10_126,144,1.16261,10,126,TL
10_128,394,1.59649,10,128,TL
10_129,314,0.594560000000001,10,129,TL
10_142,130,3.4829,10,142,TL
10_143,221,3.69138000000001,10,143,TL
10_147,238,6.05938999999999,10,147,TL
10_15,275,0.78604,10,15,TL
10_151,110,4.80051,10,151,TL
